"interview__key","hh_a06","y5_hhid","y5_cluster","y5_crossweight","y5_panelweight","y5_rural","clusterid","strataid","domain","loc_info","hh_a01_1","hh_a02_1","hh_a03_1","hh_a03_2","hh_a03_3a","hh_a03_3b","hh_a04_1","hh_a04_2","hh_a05","current_loc_desc","t0_location","y4_hhid","hh_a10","tracking_class","t0_head","t0_headphone","hh_tracking_status","int_month_code","int_month_code2","int_month_year","hh_a18","Int_End","TotInt_Mins","lowest_b06","hh_b1b14","j1_selection","wqt_selection","int_result"
"83-14-14-02","4898","4898-001-04","04-01-053-02-005",2979.92442487623,2637.51770989388,1,40105302005,8,3,1,6,61,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4898-001",2,5,"**CONFIDENTIAL**",,2,12,12,13,"2021-12-13T14:21:57","2021-12-13T16:45:08",143,,1,1,2,1
"11-30-27-89","4899","4899-001-01","04-01-053-02-005",6138.41661751707,6645.76451725433,1,40105302005,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4899-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-17T09:47:53","2021-01-19T15:22:35",3214,1,2,1,2,1
"42-87-18-36","4900","4900-001-01","04-01-053-02-005",6116.80008178416,7531.34885831184,1,40105302005,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4900-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-19T06:58:15","2021-01-19T15:07:52",489,1,1,2,2,1
"44-11-06-04","4901","4901-001-01","04-01-053-02-005",7081.67623234684,7373.98159546231,1,40105302005,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4901-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-17T11:03:49","2021-01-17T17:12:20",368,1,1,1,2,1
"66-05-57-51","4902","4902-001-01","04-01-053-02-005",6264.40733293047,6682.6603319681,1,40105302005,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4902-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-17T10:49:37","2021-01-17T17:07:12",377,1,1,1,2,1
"82-92-95-33","4914","4914-001-01","04-01-331-03-003",4347.75829779408,4722.61184892031,1,40133103003,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4914-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-21T10:36:23","2021-01-21T14:59:41",263,1,1,1,2,1
"37-86-09-80","4915","4915-001-01","04-01-331-03-003",6198.26370191329,7139.8359190445,1,40133103003,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4915-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-21T10:50:56","2021-01-23T11:03:41",2892,1,1,1,2,1
"84-99-81-33","4916","4916-001-01","04-01-331-03-003",720.137524075679,1163.55238699099,1,40133103003,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4916-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-21T10:54:48","2021-01-21T15:42:02",287,1,2,1,2,1
"70-83-81-89","4917","4917-001-01","04-01-331-03-003",3389.79162348749,3438.52759635625,1,40133103003,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4917-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-21T10:39:40","2021-01-21T14:23:11",223,1,1,1,2,1
"12-86-91-66","4918","4918-001-01","04-01-331-03-003",6341.63940710797,7422.90069090359,1,40133103003,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4918-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-21T15:05:42","2021-01-22T17:47:41",1601,1,2,2,2,1
"63-07-18-14","4919","4919-001-01","04-01-331-03-003",1815.93490384802,1942.54888319546,1,40133103003,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4919-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-21T11:25:58","2021-01-24T17:01:28",4655,1,1,1,2,1
"50-74-04-80","4919","4919-001-02","04-01-331-03-003",3521.42326100299,4038.89613768912,1,40133103003,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4919-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-21T15:54:37","2021-01-21T19:52:09",237,,1,1,2,1
"19-81-67-34","4920","4920-001-01","04-01-331-03-003",7436.95911937958,7822.74603445154,1,40133103003,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4920-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-21T11:17:17","2021-01-22T18:47:47",1890,1,2,1,2,1
"62-49-93-00","4921","4921-001-01","04-01-331-03-003",5324.95230057143,5545.96844600213,1,40133103003,8,3,1,4,41,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4921-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-21T14:45:50","2021-01-21T14:39:45",-6,1,2,1,2,1
"31-32-27-89","4934","4934-001-02","04-02-201-01-001",3547.85491725569,4026.57822272313,1,40220101001,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4934-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-30T10:22:32","2021-01-30T20:53:02",630,2,1,1,2,1
"18-03-94-10","4935","4935-001-01","04-02-201-01-001",6736.14789880165,7350.12518480453,1,40220101001,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4935-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-30T10:22:17","2021-01-31T11:12:57",1490,1,1,1,2,1
"63-74-76-28","4936","4936-001-01","04-02-201-01-001",7223.16298439071,7735.84723039193,1,40220101001,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4936-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-30T10:08:43","2021-02-10T15:12:49",16144,1,1,1,2,1
"22-44-45-56","4937","4937-001-01","04-02-201-01-001",2164.10303304342,2044.6909239957,1,40220101001,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4937-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-30T10:09:56","2021-01-30T16:09:59",360,1,1,2,2,1
"20-59-92-39","4938","4938-001-01","04-02-201-01-001",3088.95884817206,3031.78356757594,1,40220101001,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4938-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-30T10:43:24","2021-01-30T17:24:39",401,1,1,1,2,1
"49-79-07-86","4938","4938-001-02","04-02-201-01-001",4109.57168096799,3934.83013732436,2,40220101001,8,3,1,7,74,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4938-001",2,4,"**CONFIDENTIAL**",,,12,1,14,"2022-01-10T11:21:21","2022-01-10T16:29:19",307,,1,1,2,1
"16-74-03-08","4938","4938-001-05","04-02-201-01-001",4711.21973988528,5445.25735268848,1,40220101001,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4938-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-30T14:31:56","2021-01-31T13:11:03",1359,,1,1,2,1
"63-25-21-50","4939","4939-001-01","04-02-201-01-001",4350.93551507786,4772.13395241561,1,40220101001,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4939-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-30T14:32:52","2021-01-30T13:32:12",-60,1,1,1,2,1
"03-44-97-89","4940","4940-001-01","04-02-201-01-001",6313.61673897502,6763.36473480955,1,40220101001,8,3,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4940-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-30T10:10:12","2021-01-31T12:15:50",1565,1,1,1,2,1
"27-50-87-34","4971","4971-001-01","04-05-131-01-003",3804.2109742752,3431.81055875387,1,40513101003,8,3,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4971-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-11T11:04:59","2021-10-11T15:04:58",239,1,2,1,1,1
"17-97-82-00","4971","4971-001-02","04-05-131-01-003",2677.19821878375,2534.68889808901,2,40513101003,8,3,1,7,73,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4971-001",2,4,"**CONFIDENTIAL**",,,12,1,14,"2022-01-04T11:58:23","2022-01-12T13:37:44",11619,,,1,2,1
"39-26-01-86","4972","4972-001-01","04-05-131-01-003",3598.26675913507,3631.45961111895,1,40513101003,8,3,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4972-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-11T10:50:47","2021-10-14T18:46:39",4795,1,1,1,1,1
"30-25-28-77","4973","4973-001-02","04-05-131-01-003",592.475878050264,1156.38691306383,1,40513101003,8,3,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4973-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-12T09:45:48","2021-10-12T15:30:15",344,2,1,1,1,1
"67-95-55-99","4973","4973-001-04","04-05-131-01-003",2960.40619590669,2660.92494076191,2,40513101003,8,3,1,7,73,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4973-001",2,4,"**CONFIDENTIAL**",,,12,1,14,"2022-01-03T15:10:11","2022-01-03T17:45:36",155,,,1,2,1
"97-70-48-75","4974","4974-001-01","04-05-131-01-003",3018.17792572751,3751.39311462359,1,40513101003,8,3,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4974-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-11T10:39:58","2021-10-11T16:27:31",347,1,1,1,1,1
"13-71-79-35","4975","4975-001-01","04-05-131-01-003",8016.85525334728,9160.30140374104,1,40513101003,8,3,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4975-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-11T11:30:01","2021-10-11T14:40:48",190,1,2,1,2,1
"15-97-26-64","4976","4976-001-01","04-05-131-01-003",2718.95198988792,2654.50122721405,1,40513101003,8,3,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4976-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,10,10,11,"2021-10-11T10:42:08","2021-10-11T16:56:19",374,1,1,1,1,1
"37-13-74-75","4976","4976-001-03","04-05-131-01-003",2774.26118917224,2332.28123026123,1,40513101003,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4976-001",2,4,"**CONFIDENTIAL**",,,10,10,11,"2021-10-12T10:45:26","2021-10-12T15:13:30",268,,,1,2,1
"69-14-01-64","4978","4978-001-01","04-05-131-01-003",1753.00604658506,1937.99578538614,1,40513101003,8,3,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4978-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-11T10:44:29","2021-10-11T14:02:07",197,1,1,1,1,1
"77-11-61-74","4978","4978-001-03","04-05-131-01-003",3368.36423451204,3744.35755557614,1,40513101003,8,3,1,4,45,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4978-001",2,4,"**CONFIDENTIAL**",,,10,10,11,"2021-10-12T10:07:58","2021-10-13T23:58:45",2270,,1,1,2,1
"12-54-93-33","4978","4978-001-05","04-05-131-01-003",2792.69622297259,2726.46572776864,1,40513101003,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4978-001",2,5,"**CONFIDENTIAL**",,2,12,12,13,"2021-12-12T11:30:29","2021-12-12T15:15:19",224,,,1,2,1
"84-34-29-43","4990","4990-001-02","04-07-061-03-001",6836.0652633902,7285.73587953621,1,40706103001,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4990-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-25T12:28:04","2021-01-26T18:26:11",1798,2,1,1,2,1
"56-79-04-46","4991","4991-001-01","04-07-061-03-001",8329.92385393651,7433.08796038433,1,40706103001,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4991-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-25T11:02:27","2021-01-26T17:33:11",1830,1,1,1,2,1
"85-74-34-93","4992","4992-001-01","04-07-061-03-001",8842.01369121766,8653.93515961198,1,40706103001,8,3,2,4,47,61,"**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","4992-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-25T12:26:26","2021-01-27T21:18:02",3411,1,1,1,2,1
"59-59-77-06","4993","4993-001-01","04-07-061-03-001",5079.20854910075,4957.15690165439,1,40706103001,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4993-001",1,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-10T12:28:37","2021-12-12T10:51:35",2782,,1,1,2,1
"29-14-89-65","4994","4994-001-01","04-07-061-03-001",2078.25127985965,1941.50566639329,1,40706103001,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4994-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-25T14:19:10","2021-01-25T18:16:09",236,1,1,2,2,1
"22-03-21-61","4995","4995-001-01","04-07-061-03-001",8078.4505838438,8328.66528917897,1,40706103001,8,3,1,4,46,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4995-001",1,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-10T11:59:55","2021-12-15T13:30:13",7290,,1,1,2,1
"82-93-80-80","4996","4996-001-01","04-07-061-03-001",4191.14233837974,3586.07110121462,1,40706103001,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4996-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-25T13:05:17","2021-01-26T20:34:28",1889,1,2,1,2,1
"69-02-98-20","4997","4997-001-01","04-07-061-03-001",1318.82225501682,2045.48574225106,1,40706103001,8,3,1,4,47,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","4997-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-25T13:55:40","2021-01-25T18:29:31",273,2,1,1,2,1
"91-35-17-35","5009","5009-001-01","02-01-061-02-001",3386.1640799479,3226.0317061127,1,20106102001,4,3,1,2,21,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5009-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,7,7,8,"2021-07-15T10:18:42","2021-07-15T13:56:07",217,1,1,1,1,1
"88-31-04-50","5009","5009-001-03","02-01-061-02-001",7230.65413476432,7260.47766726602,1,20106102001,4,3,1,2,21,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5009-001",2,4,"**CONFIDENTIAL**",,,7,7,8,"2021-07-16T12:11:16","2021-07-16T14:34:02",142,,1,1,2,1
"45-67-40-69","5010","5010-001-01","02-01-061-02-001",8963.53355,9789.77917,1,20106102001,4,3,1,2,21,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5010-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,7,7,8,"2021-07-15T10:10:19","2021-07-15T14:56:36",286,1,,1,1,1
"59-98-24-36","5011","5011-001-01","02-01-061-02-001",7016.95205875599,6539.21394603451,1,20106102001,4,3,1,2,21,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5011-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,7,7,8,"2021-07-15T10:18:24","2021-07-15T13:03:11",164,1,1,1,1,1
"10-20-55-11","5012","5012-001-01","02-01-061-02-001",8963.53355,9789.77917,1,20106102001,4,3,1,2,21,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5012-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,7,7,8,"2021-07-15T11:50:47","2021-07-15T17:37:12",346,1,2,1,1,1
"66-02-80-91","5013","5013-001-01","02-01-061-02-001",3716.35575968905,3002.82067201778,1,20106102001,4,3,1,2,21,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5013-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,7,7,8,"2021-07-15T10:35:45","2021-07-16T09:07:05",1351,1,2,1,2,1
"87-78-39-46","5014","5014-001-01","02-01-061-02-001",4901.02373182247,4798.7050803023,1,20106102001,4,3,1,2,21,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5014-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,7,7,8,"2021-07-16T11:17:21","2021-07-28T13:13:51",17396,1,2,1,1,1
"94-34-19-21","5015","5015-001-01","02-01-061-02-001",3239.25648346401,4618.96211187844,1,20106102001,4,3,1,2,21,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5015-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,7,7,8,"2021-07-16T11:37:34","2021-07-16T14:35:07",177,1,2,1,1,1
"11-03-49-69","5015","5015-001-02","02-01-061-02-002",8963.53355,9789.77917,1,20106102001,4,3,1,2,21,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5015-001",2,4,"**CONFIDENTIAL**",,,7,7,8,"2021-07-16T11:57:23","2021-07-16T15:12:57",195,,,1,2,1
"18-94-40-07","5016","5016-001-01","02-01-061-02-001",8963.53355,9789.77917,1,20106102001,4,3,1,2,21,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5016-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,7,7,8,"2021-07-15T10:37:13","2021-07-21T19:11:50",9154,1,2,2,2,1
"10-04-57-61","5028","5028-001-01","02-02-131-02-005",7373.34667188916,7181.88539704677,1,20213102005,4,3,2,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","5028-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,5,5,6,"2021-05-17T16:48:22","2021-05-19T18:55:11",3006,1,,1,1,1
"43-79-50-75","5028","5028-001-02","02-02-131-02-005",4993.73793341278,4523.47123660325,1,20213102005,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5028-001",2,4,"**CONFIDENTIAL**",,,5,5,6,"2021-05-21T10:45:20","2021-05-21T11:52:08",66,,,1,2,1
"85-32-26-07","5029","5029-001-01","02-02-131-02-005",6559.26018522776,6225.71072414921,1,20213102005,4,3,2,2,22,131,"**CONFIDENTIAL**",5,"**CONFIDENTIAL**",5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","5029-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,5,5,6,"2021-05-17T08:13:15","2021-05-22T19:37:20",7884,1,,1,1,1
"50-23-60-36","5030","5030-001-01","02-02-131-02-005",3929.0384374273,3371.16847446789,1,20213102005,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5030-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,5,5,6,"2021-05-12T10:57:24","2021-05-31T12:52:14",27474,1,2,1,1,1
"39-21-14-58","5030","5030-001-04","02-02-131-02-005",5881.48261167459,5389.84054603128,1,20213102005,4,3,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5030-001",2,4,"**CONFIDENTIAL**",,,5,5,6,"2021-05-17T12:02:41","2021-07-12T18:06:54",81004,,,1,2,1
"21-10-51-27","5031","5031-001-02","02-02-131-02-005",5914.05499674131,6274.83947658119,1,20213102005,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5031-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,5,5,6,"2021-05-12T09:53:26","2021-05-13T18:13:35",1940,2,2,1,1,1
"89-97-94-10","5032","5032-001-01","02-02-131-02-005",4676.64309589585,3980.04227246358,1,20213102005,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5032-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,5,5,6,"2021-05-12T09:57:36","2021-05-12T16:28:13",390,1,2,1,1,1
"88-26-48-68","5032","5032-001-03","02-02-131-02-005",4993.20603848953,4601.6771670485,1,20213102005,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5032-001",2,4,"**CONFIDENTIAL**",,,5,5,6,"2021-05-13T09:31:38","2021-05-13T16:09:32",397,,,1,2,1
"25-26-48-11","5034","5034-001-01","02-02-131-02-005",4694.49697213078,4860.2025460838,1,20213102005,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5034-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,5,5,6,"2021-05-12T10:12:26","2021-05-12T14:19:30",247,1,1,1,1,1
"84-82-31-12","5035","5035-001-01","02-02-131-02-005",8963.53355,9789.77917,1,20213102005,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","5035-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,5,5,6,"2021-05-12T09:53:31","2021-05-17T13:11:09",7397,1,,2,2,1
